Case,What city do you live in?,"What state or province do you live in, if applicable?",What country do you live in?,What is your age?,How often do you try to make other people happy?,Are your surroundings physically safe?,Do the people you're close to (family/friends) love and support you?,How often do you listen to music you enjoy?,"How often do you use technology (games, social media, etc.) for entertainment? ",How many hours of uninterrupted sleep do you get each night?,How often are you outdoors?,Do you feel respected by other people?,How much exercise do you get weekly?,How often do you smile every day?,Do you love and appreciate yourself?,"How often do you feel happy with what you do every day (e.g. work, school)?",How often do you argue with people who are close to you?
1621,Midland,Texas,United States,30,4,5,4,4,5,4-6 hours,2,3,30- 60 minutes a week,3,4,4,2
1622,Cleveland,Ohio,United States,16,5,4,3,5,5,4-6 hours,3,4,60-90 minutes a week,3,4,3,3
1623,American Canyon,California,United States,14,5,3,3,5,3,7-9 hours,4,4,More than 90 minutes a week,4,4,3,4
1624,American Canyon,California,United States,11,5,5,5,5,5,More than 9 hours,5,5,More than 90 minutes a week,5,5,5,1
1625,South Bend,Indiana,United States,15,4,3,2,5,5,7-9 hours,1,3,More than 90 minutes a week,3,1,3,2
1626,Napa,California,United States,14,4,4,5,5,2,7-9 hours,5,5,More than 90 minutes a week,5,5,5,2
1627,Monroe,Indiana,United States,16,4,4,5,5,4,7-9 hours,3,4,More than 90 minutes a week,5,4,3,4
1628,Republic,Missouri,United States,13,5,4,4,5,5,7-9 hours,4,4,More than 90 minutes a week,5,4,5,3
1629,Republic,Missouri,United States,13,4,4,5,3,4,4-6 hours,3,4,More than 90 minutes a week,5,4,2,5
1630,battlefield,Missouri,United States,13,4,3,4,5,5,1-3 hours,4,3,More than 90 minutes a week,5,4,5,4
1631,Republic,Missouri,United States,13,3,4,4,5,4,More than 9 hours,5,4,More than 90 minutes a week,4,5,3,5
1632,Republic,Missouri,United States,13,4,5,5,3,4,7-9 hours,4,5,30- 60 minutes a week,4,5,4,2
1633,Battlefield,Missouri,United States,13,4,5,2,5,4,7-9 hours,3,2,Less than 30 minutes a week,4,2,3,5
1634,Republic,Missouri,United States,13,4,3,4,4,2,4-6 hours,2,3,Less than 30 minutes a week,4,3,3,3
1635,Republic,Missouri,United States,12,4,4,5,4,5,Less than an hour,3,4,60-90 minutes a week,2,5,3,2
1636,Republic,Missouri,United States,13,4,3,5,3,5,7-9 hours,3,3,More than 90 minutes a week,4,5,2,2
1637,Republic,Missouri,United States,13,3,4,5,5,5,4-6 hours,2,4,More than 90 minutes a week,4,5,5,2
1638,Republic,Missouri,United States,13,3,3,5,4,5,4-6 hours,2,3,Less than 30 minutes a week,5,4,3,2
1639,Republic,Missouri,United States,13,3,3,5,4,5,4-6 hours,2,4,60-90 minutes a week,5,5,3,4
1640,Republic,Missouri,United States,13,5,4,5,5,5,4-6 hours,4,4,30- 60 minutes a week,5,5,4,4
1641,Republic,Missouri,United States,13,2,4,4,4,5,7-9 hours,2,3,30- 60 minutes a week,4,5,2,3
1642,Republic,Missouri,United States,12,4,4,5,4,3,4-6 hours,4,4,60-90 minutes a week,4,5,4,3
1643,Walterboro,South Carolina,United States,14,5,4,4,5,5,7-9 hours,4,3,30- 60 minutes a week,5,4,4,5
1644,Howe,Indiana,United States,18,5,3,4,5,5,4-6 hours,5,4,More than 90 minutes a week,4,4,5,4
1645,Napa,California,United States,17,5,4,5,4,5,7-9 hours,3,4,Less than 30 minutes a week,3,3,2,1
1646,Republic,Missouri,United States,12,3,5,4,3,5,7-9 hours,3,4,30- 60 minutes a week,3,4,4,3
1647,Idaho Falls,Idaho,United States,15,4,4,5,3,3,7-9 hours,4,3,30- 60 minutes a week,4,4,4,4
1648,Koontz Lake,Indiana,United States,15,4,5,3,5,5,4-6 hours,3,1,30- 60 minutes a week,3,2,1,3
1649,Dallas,Texas,United States,18,5,5,5,5,5,7-9 hours,3,4,Less than 30 minutes a week,4,4,4,4
1650,Republic,Missouri,United States,12,3,4,4,5,5,Less than an hour,3,4,More than 90 minutes a week,4,5,5,3
1651,Fort Wayne,Indiana,United States,15,4,5,5,5,5,7-9 hours,3,5,Less than 30 minutes a week,4,5,5,2
1652,Shelby,Ohio,United States,15,5,5,5,5,4,4-6 hours,5,4,More than 90 minutes a week,5,3,3,3
1653,Huntington,Indiana,United States,14,5,4,2,4,5,7-9 hours,4,3,More than 90 minutes a week,5,4,3,3
1654,Gary,Indiana,United States,15,5,5,5,5,5,Less than an hour,5,5,More than 90 minutes a week,5,5,5,2
1655,Belton,Texas,United States,15,3,3,3,5,4,4-6 hours,3,2,60-90 minutes a week,3,3,3,4
1656,Rochester,Indiana,United States,16,4,4,2,5,5,4-6 hours,2,3,30- 60 minutes a week,5,1,2,3
1657,Inkster,Michigan,United States,16,3,3,3,5,5,4-6 hours,3,3,30- 60 minutes a week,4,5,3,4
1658,Gould,Arkansas,United States,16,5,5,4,5,4,7-9 hours,5,4,More than 90 minutes a week,4,5,4,4
1659,Napa,California,United States,15,3,5,5,5,5,7-9 hours,3,3,30- 60 minutes a week,3,3,4,5
1660,Plymouth,Indiana,United States,13,5,4,5,4,3,More than 9 hours,5,4,30- 60 minutes a week,4,4,4,1
1661,Davis,California,United States,15,5,5,4,5,3,4-6 hours,4,4,More than 90 minutes a week,5,4,5,1
1662,Fort Wayne,Indiana,United States,12,5,5,5,5,5,Less than an hour,5,5,30- 60 minutes a week,5,5,5,5
1663,Odessa,Texas,United States,14,5,3,3,4,2,7-9 hours,2,1,Less than 30 minutes a week,3,1,2,5
1664,Evansville,Indiana,United States,15,3,3,1,5,4,4-6 hours,2,1,30- 60 minutes a week,3,2,2,3
1665,Shelby,Ohio,United States,16,5,1,3,5,5,7-9 hours,2,1,60-90 minutes a week,2,1,1,2
1666,Idaho Falls,Idaho,United States,17,5,3,5,5,5,4-6 hours,4,4,30- 60 minutes a week,5,4,4,3
1667,Albuquerque,New Mexico,United States,15,5,4,5,5,4,4-6 hours,3,4,60-90 minutes a week,5,4,4,4
1668,Zion,Illinois,United States,15,4,4,4,5,5,7-9 hours,2,3,Less than 30 minutes a week,5,3,3,4
1669,Cleveland,Ohio,United States,15,5,4,4,5,5,4-6 hours,2,5,Less than 30 minutes a week,1,2,3,2
1670,Davis,California,United States,15,4,1,3,5,5,4-6 hours,4,5,More than 90 minutes a week,3,2,1,1
1671,San Jose,California,United States,12,4,4,4,5,4,4-6 hours,4,3,More than 90 minutes a week,3,3,3,4
1672,Davis,California,United States,17,4,3,2,5,4,4-6 hours,4,3,30- 60 minutes a week,4,3,2,2
1673,Rochester,Indiana,United States,15,4,4,4,5,5,4-6 hours,4,4,More than 90 minutes a week,4,4,3,3
1674,Rochester,Indiana,United States,15,4,4,4,5,5,4-6 hours,4,4,More than 90 minutes a week,4,4,3,3
1675,Davis,California,United States,14,4,5,5,2,4,7-9 hours,2,4,30- 60 minutes a week,2,4,4,4
1676,Zion,Illinois,United States,14,4,5,5,5,5,4-6 hours,3,4,Less than 30 minutes a week,3,5,4,3
1677,Woodland,California,United States,13,5,5,5,5,3,4-6 hours,5,5,More than 90 minutes a week,4,4,4,2
1678,Black Oak,Indiana,United States,17,5,2,2,5,5,Less than an hour,2,1,30- 60 minutes a week,2,2,1,5
1679,Republic,Missouri,United States,42,5,4,5,3,3,4-6 hours,4,4,60-90 minutes a week,4,3,4,2
1680,Rochester,Indiana,United States,15,5,4,5,5,5,7-9 hours,5,4,Less than 30 minutes a week,3,4,4,4
1681,Idaho Falls,Idaho,United States,14,3,4,1,5,4,1-3 hours,4,3,More than 90 minutes a week,4,5,4,5
1682,Fort Wayne,Indiana,United States,12,4,4,4,4,5,4-6 hours,2,4,30- 60 minutes a week,3,4,5,4
1683,Springfield,Missouri,United States,14,4,4,5,4,2,7-9 hours,3,3,Less than 30 minutes a week,5,5,4,2
1684,Battlefield,Missouri,United States,12,5,3,4,5,5,4-6 hours,3,4,30- 60 minutes a week,4,3,2,5
1685,Republic,Missouri,United States,13,5,5,5,3,5,More than 9 hours,5,5,More than 90 minutes a week,5,5,5,4
1686,Republic,Missouri,United States,13,3,4,4,5,5,7-9 hours,3,3,More than 90 minutes a week,3,4,4,5
1687,Battlefield,Missouri,United States,13,5,4,5,4,3,4-6 hours,4,5,Less than 30 minutes a week,4,5,5,3
1688,Republic,Missouri,United States,13,1,3,5,5,5,4-6 hours,3,2,60-90 minutes a week,2,3,5,3
1689,Republic,Missouri,United States,12,5,4,3,5,4,More than 9 hours,4,4,More than 90 minutes a week,5,4,3,4
1690,Republic,Missouri,United States,13,2,5,5,5,5,4-6 hours,3,4,More than 90 minutes a week,5,5,4,5
1691,Springfield,Missouri,United States,13,5,3,5,5,5,4-6 hours,4,4,30- 60 minutes a week,5,5,4,4
1692,Republic,Missouri,United States,13,3,5,5,5,5,4-6 hours,2,3,30- 60 minutes a week,4,4,2,4
1693,Davis,California,United States,13,2,3,4,3,5,4-6 hours,2,2,Less than 30 minutes a week,4,3,4,4
1694,Republic,Missouri,United States,13,3,3,5,5,5,4-6 hours,3,4,More than 90 minutes a week,5,4,4,4
1695,Republic,Missouri,United States,13,4,4,5,5,4,7-9 hours,4,4,Less than 30 minutes a week,3,3,3,4
1696,"Republic,",Missouri,United States,13,4,5,5,5,2,7-9 hours,4,4,More than 90 minutes a week,5,5,4,2
1697,Republic,Missouri,United States,12,2,1,4,3,3,4-6 hours,5,3,More than 90 minutes a week,2,4,4,5
1698,Republic,Missouri,United States,12,5,4,5,5,4,7-9 hours,4,4,More than 90 minutes a week,5,5,4,5
1699,Republic,Missouri,United States,13,4,4,5,3,4,7-9 hours,4,4,More than 90 minutes a week,5,5,4,5
1700,Springfield,Missouri,United States,12,3,5,4,5,5,7-9 hours,5,3,60-90 minutes a week,4,4,4,3
1701,Woodland,California,United States,13,5,4,5,5,5,7-9 hours,3,4,30- 60 minutes a week,5,5,5,3
1702,Republic,Missouri,United States,12,5,5,5,5,5,7-9 hours,5,2,More than 90 minutes a week,4,3,4,3
1703,Belleville,Michigan,United States,16,4,4,5,5,4,7-9 hours,3,4,Less than 30 minutes a week,4,5,5,2
1704,Huntington,Indiana,United States,17,4,5,4,4,5,7-9 hours,4,2,More than 90 minutes a week,4,3,3,3
1705,Columbia City,Indiana,United States,16,5,5,5,5,2,7-9 hours,4,4,60-90 minutes a week,5,5,5,2
1706,Powhatan,Arkansas,United States,18,5,5,5,5,3,7-9 hours,5,2,30- 60 minutes a week,5,4,5,3
1707,Warrenton,North Carolina,United States,16,4,4,4,5,5,7-9 hours,4,3,More than 90 minutes a week,3,4,3,2
1708,Rochester,Indiana,United States,16,3,2,5,4,5,7-9 hours,4,4,30- 60 minutes a week,4,5,2,3
1709,Rogers,Arkansas,United States,15,5,5,2,5,3,1-3 hours,3,1,60-90 minutes a week,2,1,1,5
1710,Belton,Texas,United States,16,1,3,3,5,5,4-6 hours,1,1,Less than 30 minutes a week,3,3,1,3
1711,Belton,Texas,United States,16,1,3,3,5,5,4-6 hours,1,1,Less than 30 minutes a week,3,3,1,3
1712,Belton,Texas,United States,16,5,4,3,5,5,1-3 hours,2,3,Less than 30 minutes a week,3,2,3,1
1713,Temple,Texas,United States,16,3,4,4,5,5,7-9 hours,3,4,30- 60 minutes a week,4,4,3,5
1714,Sioux Falls,South Dakota,United States,18,5,5,5,5,4,4-6 hours,5,5,60-90 minutes a week,5,5,5,1
1715,Napa,California,United States,16,4,5,5,4,5,7-9 hours,3,3,60-90 minutes a week,2,1,3,3
1716,Esparto,California,United States,13,5,3,4,5,4,7-9 hours,4,3,More than 90 minutes a week,4,4,5,3
1717,Van Buren,Arkansas,United States,15,5,4,4,4,5,7-9 hours,5,3,60-90 minutes a week,5,5,4,3
1718,Hamlet,Indiana,United States,14,3,4,5,5,5,1-3 hours,3,4,Less than 30 minutes a week,4,3,3,5
1719,Walkerton,Indiana,United States,14,1,1,1,1,1,1-3 hours,1,1,More than 90 minutes a week,1,1,1,1
1720,Republic,Missouri,United States,56,4,5,5,3,4,7-9 hours,3,5,60-90 minutes a week,5,5,5,2
1721,American Canyon,California,United States,13,4,2,3,5,5,More than 9 hours,4,1,30- 60 minutes a week,4,5,4,3
1722,LaGrange,Indiana,United States,16,4,4,5,4,5,7-9 hours,3,3,30- 60 minutes a week,5,5,4,4
1723,Napa,California,United States,11,3,4,5,2,2,7-9 hours,5,4,More than 90 minutes a week,5,4,1,4
1724,Napa,California,United States,15,4,4,4,5,5,4-6 hours,3,3,More than 90 minutes a week,4,3,3,4
1725,Davis,California,United States,13,4,5,5,4,3,4-6 hours,5,4,60-90 minutes a week,4,2,4,5
1726,Napa,California,United States,13,3,3,4,5,2,7-9 hours,5,4,More than 90 minutes a week,4,4,4,3
1727,Zion,Illinois,United States,15,5,4,5,5,5,7-9 hours,2,4,Less than 30 minutes a week,5,4,5,1
1728,Manor,Texas,United States,18,5,1,5,5,5,4-6 hours,4,2,More than 90 minutes a week,5,5,5,1
1729,Los Angeles,California,United States,16,5,3,4,5,5,4-6 hours,5,5,60-90 minutes a week,5,4,3,5
1730,Palm Coast,Florida,United States,15,3,3,4,5,4,7-9 hours,3,2,More than 90 minutes a week,3,3,3,2
1731,Sacramento,California,United States,15,5,3,3,5,3,7-9 hours,4,3,30- 60 minutes a week,4,2,2,3
1732,LaGrange,Indiana,United States,18,5,3,4,5,5,4-6 hours,4,3,30- 60 minutes a week,4,3,3,3
1733,Irving,Texas,United States,15,4,4,4,2,3,7-9 hours,4,4,More than 90 minutes a week,4,5,3,4
1734,Lowell,Indiana,United States,13,5,5,5,5,5,7-9 hours,4,5,30- 60 minutes a week,5,5,4,3
1735,Sioux Falls,South Dakota,United States,17,5,3,3,5,4,1-3 hours,3,2,30- 60 minutes a week,3,3,3,4
1736,Sioux Falls,South Dakota,United States,17,5,3,3,5,4,1-3 hours,3,2,30- 60 minutes a week,3,3,3,4
1737,Republic,Missouri,United States,13,5,4,5,5,5,7-9 hours,4,4,More than 90 minutes a week,4,5,4,4
1738,temple,Texas,United States,16,5,4,2,5,2,1-3 hours,3,1,More than 90 minutes a week,2,1,2,1
1739,Republic,Missouri,United States,13,4,4,4,5,3,4-6 hours,4,3,60-90 minutes a week,3,3,3,3
1740,Battlefield,Missouri,United States,13,3,4,5,4,3,Less than an hour,4,4,More than 90 minutes a week,4,5,4,2
1741,Republic,Missouri,United States,13,3,4,5,4,3,7-9 hours,4,3,More than 90 minutes a week,5,5,4,5
1742,Republic,Missouri,United States,13,3,5,5,3,5,7-9 hours,2,4,30- 60 minutes a week,4,5,4,4
1743,Republic,Missouri,United States,12,3,4,5,4,5,7-9 hours,1,3,30- 60 minutes a week,3,2,3,4
1744,Republic,Missouri,United States,12,4,3,5,5,2,7-9 hours,4,5,More than 90 minutes a week,4,5,4,2
1745,Republic,Missouri,United States,13,5,3,5,5,2,7-9 hours,4,4,More than 90 minutes a week,4,4,4,2
1746,battlefield,Missouri,United States,13,4,4,5,5,4,7-9 hours,4,4,30- 60 minutes a week,4,4,4,4
1747,American Canyon,California,United States,13,3,4,5,5,5,7-9 hours,3,4,Less than 30 minutes a week,5,3,3,3
1748,Republic,Missouri,United States,13,5,4,5,3,4,More than 9 hours,5,4,More than 90 minutes a week,5,5,4,2
1749,Blytheville,Arkansas,United States,15,4,4,5,5,5,1-3 hours,3,3,Less than 30 minutes a week,5,5,4,3
1750,Republic,Missouri,United States,13,3,3,5,2,3,7-9 hours,4,3,30- 60 minutes a week,2,3,5,5
1751,American Canyon,California,United States,12,3,2,5,5,5,7-9 hours,4,3,More than 90 minutes a week,4,5,5,3
1752,Republic,Missouri,United States,13,4,4,5,5,5,4-6 hours,4,3,60-90 minutes a week,5,4,3,2
1753,Republic,Missouri,United States,13,4,4,5,4,4,7-9 hours,4,4,30- 60 minutes a week,4,5,4,3
1754,Republic,Missouri,United States,12,5,5,5,5,5,7-9 hours,5,5,More than 90 minutes a week,4,5,3,3
1755,Republic,Missouri,United States,13,4,4,5,4,4,7-9 hours,4,4,30- 60 minutes a week,4,5,4,3
1756,Republic,Missouri,United States,13,1,1,5,5,5,1-3 hours,1,1,Less than 30 minutes a week,1,1,1,1
1757,Rogers,Arkansas,United States,14,5,3,5,5,4,4-6 hours,4,3,60-90 minutes a week,3,2,2,4
1758,Trumann,Arkansas,United States,18,4,5,5,4,5,7-9 hours,2,3,Less than 30 minutes a week,4,4,4,1
1759,Davis,California,United States,14,2,4,5,4,5,7-9 hours,3,3,More than 90 minutes a week,4,4,3,2
1760,Republic,Missouri,United States,13,3,4,4,5,5,4-6 hours,2,3,30- 60 minutes a week,3,4,4,2
1761,Zion,Illinois,United States,15,5,1,1,1,1,Less than an hour,1,1,60-90 minutes a week,1,1,1,5
1762,Zion,Illinois,United States,15,4,3,4,4,3,4-6 hours,2,2,Less than 30 minutes a week,3,2,2,4
1763,Winthrop Harbor,Illinois,United States,15,4,3,5,5,4,4-6 hours,3,2,30- 60 minutes a week,3,1,2,5
1764,Napa,California,United States,16,4,3,5,5,5,4-6 hours,4,4,30- 60 minutes a week,3,3,4,4
1765,Seaford,Delaware,United States,15,4,4,5,5,5,7-9 hours,4,4,Less than 30 minutes a week,5,5,4,4
1766,American Canyon,California,United States,11,5,4,5,4,5,4-6 hours,4,5,30- 60 minutes a week,4,5,4,2
1767,Gary,Indiana,United States,14,4,3,3,4,4,4-6 hours,2,4,30- 60 minutes a week,5,5,4,3
1768,Gary,Indiana,United States,14,4,4,5,5,5,7-9 hours,3,2,30- 60 minutes a week,3,5,3,4
1769,Austin,Indiana,United States,16,5,4,5,3,5,7-9 hours,3,4,Less than 30 minutes a week,5,4,5,2
1770,Scottsburg,Indiana,United States,17,2,5,5,5,5,4-6 hours,3,2,30- 60 minutes a week,4,4,3,2
1771,Abilene,Texas,United States,15,5,5,5,5,4,7-9 hours,4,4,30- 60 minutes a week,5,5,4,3
1772,Dallas,Texas,United States,12,3,5,5,5,2,7-9 hours,3,3,More than 90 minutes a week,3,5,2,3
1773,Sacramento,California,United States,15,5,4,5,5,4,4-6 hours,5,3,30- 60 minutes a week,5,4,3,4
1774,American Canyon,California,United States,17,5,5,4,5,5,7-9 hours,5,5,More than 90 minutes a week,4,2,2,2
1775,Idaho Falls,Idaho,United States,16,3,2,3,5,5,4-6 hours,3,3,60-90 minutes a week,3,4,3,2
1776,Dumas,Arkansas,United States,17,5,5,4,5,5,More than 9 hours,2,4,Less than 30 minutes a week,3,5,4,5
1777,Idaho Falls,Idaho,United States,15,2,1,3,5,5,1-3 hours,2,1,Less than 30 minutes a week,2,1,1,4
1778,Zion,Illinois,United States,15,3,4,4,5,4,1-3 hours,4,3,More than 90 minutes a week,3,3,2,3
1779,Austin,Texas,United States,16,5,3,5,4,4,4-6 hours,3,3,30- 60 minutes a week,3,4,3,3
1780,Ada,Michigan,United States,15,4,3,5,5,4,7-9 hours,4,4,60-90 minutes a week,4,5,4,4
1781,South Bend,Indiana,United States,14,1,3,2,4,2,4-6 hours,4,4,60-90 minutes a week,2,2,3,4
1782,American Canyon, California,United States,14,4,4,4,4,4,7-9 hours,3,3,More than 90 minutes a week,5,4,4,1
1783,Sanford,Michigan,United States,15,4,4,4,5,3,7-9 hours,5,3,60-90 minutes a week,2,3,3,2
1784,Holland,Michigan,United States,13,3,5,4,5,4,7-9 hours,4,4,More than 90 minutes a week,3,4,4,3
1785,San Jose,California,United States,14,5,4,5,5,5,7-9 hours,5,4,60-90 minutes a week,5,5,3,3
1786,Huntington Beach,California,United States,16,4,3,5,5,4,7-9 hours,2,2,30- 60 minutes a week,2,2,2,4
1787,Davis,California,United States,18,4,5,5,5,3,7-9 hours,4,4,60-90 minutes a week,5,5,4,2
1788,Napa,California,United States,14,4,5,5,3,4,7-9 hours,3,5,More than 90 minutes a week,4,4,4,2
1789,New York,New York,United States,15,3,3,3,5,3,4-6 hours,2,2,60-90 minutes a week,2,2,2,4
1790,American Canyon,California,United States,17,3,3,4,4,4,4-6 hours,3,3,30- 60 minutes a week,4,3,3,2
1791,LaGrange,Indiana,United States,30,4,4,5,4,4,7-9 hours,4,4,30- 60 minutes a week,4,2,3,3
1792,American Canyon,California,United States,18,3,4,4,3,5,4-6 hours,2,4,Less than 30 minutes a week,3,3,3,1
1793,Lowell,Indiana,United States,13,4,3,4,5,5,7-9 hours,3,3,More than 90 minutes a week,5,4,5,3
1794,American Canyon,California,United States,17,3,3,4,4,5,7-9 hours,3,3,Less than 30 minutes a week,3,2,2,2
1795,American Canyon,California,United States,15,4,4,4,5,4,4-6 hours,4,3,More than 90 minutes a week,3,3,5,3
1796,Cleveland,Ohio,United States,41,4,5,4,3,4,4-6 hours,3,2,30- 60 minutes a week,3,3,3,2
1797,Davis,California,United States,15,4,4,5,5,5,7-9 hours,3,4,60-90 minutes a week,3,4,4,2
1798,Lincoln Park,Michigan,United States,14,5,3,5,4,5,7-9 hours,3,2,More than 90 minutes a week,5,5,3,4
1799,Woodland,California,United States,15,1,3,3,5,4,4-6 hours,2,1,60-90 minutes a week,4,1,1,5
1800,San Anselmo,California,United States,17,4,5,4,5,2,7-9 hours,4,3,More than 90 minutes a week,4,2,2,4
1801,Idaho Falls,Idaho,United States,15,5,4,3,4,4,1-3 hours,4,2,30- 60 minutes a week,2,1,1,4
1802,Davis,California,United States,13,4,2,3,5,5,More than 9 hours,5,1,More than 90 minutes a week,1,3,3,3
1803,Metairie,Louisiana,United States,12,3,4,5,5,5,7-9 hours,5,5,More than 90 minutes a week,5,5,5,5
1804,American Canyon,California,United States,12,4,3,4,3,4,More than 9 hours,4,2,60-90 minutes a week,5,4,2,3
1805,Balch Springs,Texas,United States,23,5,5,5,5,4,4-6 hours,5,4,More than 90 minutes a week,3,5,4,2
1806,Pinckney,Michigan,United States,16,5,4,4,5,5,4-6 hours,3,3,30- 60 minutes a week,4,2,1,3
1807,Napa,California,United States,13,5,4,5,5,5,7-9 hours,3,4,60-90 minutes a week,4,3,3,3
1808,Fort Wayne,Indiana,United States,13,4,5,4,4,5,7-9 hours,4,4,30- 60 minutes a week,4,3,3,3
1809,Valatie,New York,United States,16,3,4,4,5,5,7-9 hours,3,4,Less than 30 minutes a week,4,3,2,2
1810,American Canyon,California,United States,16,4,4,3,4,4,4-6 hours,4,3,More than 90 minutes a week,4,4,3,4
1811,Columbia City,Indiana,United States,14,2,5,3,5,5,4-6 hours,3,3,30- 60 minutes a week,4,2,2,3
1812,Napa,California,United States,11,2,4,5,5,5,1-3 hours,5,3,More than 90 minutes a week,5,5,5,3
1813,Beach Park,Illinois,United States,15,5,3,5,5,4,7-9 hours,3,4,More than 90 minutes a week,5,5,4,4
1814,Beach Park,Illinois,United States,15,5,3,5,5,4,7-9 hours,4,4,More than 90 minutes a week,5,5,4,4
1815,San Jose,California,United States,13,3,2,4,5,4,4-6 hours,2,3,Less than 30 minutes a week,4,5,3,3
1816,Arroyo Grande,California,United States,15,5,5,5,5,5,7-9 hours,4,5,30- 60 minutes a week,5,5,5,3
1817,Dallas,Texas,United States,16,5,2,4,5,3,4-6 hours,4,3,More than 90 minutes a week,5,3,5,1
1818,Monroeville,Indiana,United States,14,4,4,4,5,4,4-6 hours,3,4,60-90 minutes a week,3,4,4,2
1819,Gary,Indiana,United States,14,5,2,3,5,5,4-6 hours,1,3,60-90 minutes a week,3,3,1,3
1820,LaGrange,Indiana,United States,17,5,3,5,5,5,4-6 hours,5,3,More than 90 minutes a week,5,5,5,4
1821,Los Angeles,California,United States,14,3,3,4,5,4,4-6 hours,2,3,30- 60 minutes a week,3,2,3,2
1822,American Canyon,California,United States,15,4,3,5,5,3,7-9 hours,4,3,More than 90 minutes a week,5,4,4,2
1823,Vallejo,California,United States,15,5,3,3,4,5,4-6 hours,1,3,Less than 30 minutes a week,5,4,3,4
1824,Shelby,Ohio,United States,15,5,5,5,5,2,7-9 hours,5,5,More than 90 minutes a week,5,5,2,4
1825,Davis,California,United States,16,4,5,4,5,4,4-6 hours,4,3,60-90 minutes a week,4,2,3,2
1826,American Canyon,California,United States,17,4,5,5,5,5,4-6 hours,4,3,More than 90 minutes a week,5,2,3,4
1827,Napa,California,United States,13,5,4,5,2,2,More than 9 hours,5,4,More than 90 minutes a week,5,5,5,3
1828,Fairfax,California,United States,17,4,5,5,4,4,4-6 hours,3,4,More than 90 minutes a week,5,3,2,3
1829,American Canyon,California,United States,16,4,4,4,5,4,7-9 hours,4,4,More than 90 minutes a week,3,4,4,2
1830,Davis,California,United States,14,4,4,5,5,5,7-9 hours,3,4,More than 90 minutes a week,4,4,4,2
1831,Napa,California.,United States,14,4,5,5,5,3,4-6 hours,4,3,30- 60 minutes a week,2,2,3,4
1832,Melbourne,Victoria,Australia,13,4,4,3,5,5,4-6 hours,3,3,60-90 minutes a week,2,1,3,4
1833,Coppell,Texas,United States,16,4,4,5,5,4,4-6 hours,3,3,30- 60 minutes a week,4,4,4,2
1834,New Orleans,Louisiana,United States,14,4,5,5,3,5,Less than an hour,2,5,Less than 30 minutes a week,4,5,5,5
1835,American Canyon,California,United States,14,5,4,4,4,5,4-6 hours,3,5,More than 90 minutes a week,4,3,4,4
1836,Arroyo Grande,California,United States,15,5,4,2,5,5,1-3 hours,3,2,30- 60 minutes a week,5,2,1,4
1837,Niles,Michigan,United States,15,5,4,4,5,3,1-3 hours,2,3,30- 60 minutes a week,3,1,3,4
1838,Grand Rapids,Michigan,United States,16,5,5,2,5,4,7-9 hours,4,2,More than 90 minutes a week,5,2,3,4
1839,Grand Rapids,Michigan,United States,15,4,1,2,4,5,4-6 hours,2,1,Less than 30 minutes a week,3,1,1,3
1840,Wyoming,Michigan,United States,15,2,2,2,5,5,4-6 hours,3,2,More than 90 minutes a week,2,1,3,5
